Date,Excel Time,chwr,chws,CW Flow,CWR Temp,CWS Temp,Load,MOTOR KW
7/1/2018 12:00:00 PM PDT,43282.5,48.8,48.9,-0.1,65.9,64.6,0.13397525,0
7/1/2018 12:15:00 PM PDT,43282.51042,48.9,49.1,-0.1,66.1,64.6,0.14499551,0
7/1/2018 12:30:00 PM PDT,43282.52083,49,49.3,-0.1,66.1,64.7,0.15237501,0
7/1/2018 12:45:00 PM PDT,43282.53125,49.1,49.4,-0.1,66.2,64.7,0.16718154,0
7/1/2018 01:00:00 PM PDT,43282.54167,49.2,49.6,-0.1,66.3,64.8,0.15227923,0
7/1/2018 01:15:00 PM PDT,43282.55208,49.3,49.8,-0.1,66.4,64.8,0.17825006,0
7/1/2018 01:30:00 PM PDT,43282.5625,49.4,50,-0.1,66.5,64.9,0.17067935,0
7/1/2018 01:45:00 PM PDT,43282.57292,49.6,50.1,-0.1,66.6,65,0.1855334,0
7/1/2018 02:00:00 PM PDT,43282.58333,49.7,50.3,-0.1,66.7,65,0.185389,0
7/1/2018 02:15:00 PM PDT,43282.59375,49.8,50.5,-0.1,66.8,65.1,0.19650614,0
7/1/2018 02:30:00 PM PDT,43282.60417,50,50.6,-0.1,66.9,65.1,0.192721,0
7/1/2018 02:45:00 PM PDT,43282.61458,50,50.8,-0.1,67,65.2,0.20738347,0
7/1/2018 03:00:00 PM PDT,43282.625,50.2,50.9,-0.1,67.1,65.3,0.19252907,0
7/1/2018 03:15:00 PM PDT,43282.63542,50.3,51.1,-0.1,67.2,65.3,0.20359795,0
7/1/2018 03:30:00 PM PDT,43282.64583,50.4,51.3,-0.1,67.3,65.4,0.21097744,0
7/1/2018 03:45:00 PM PDT,43282.65625,50.5,51.4,-0.1,67.4,65.5,0.20714402,0
7/1/2018 04:00:00 PM PDT,43282.66667,50.7,51.6,-0.1,67.4,65.6,0.21816428,0
7/1/2018 04:15:00 PM PDT,43282.67708,50.8,51.8,-0.1,67.6,65.7,0.20335849,0
7/1/2018 04:30:00 PM PDT,43282.6875,50.9,51.9,-0.1,67.8,65.7,-0.009641679,0
7/1/2018 04:45:00 PM PDT,43282.69792,51,52,-0.1,67.8,65.9,0.21787731,0
7/1/2018 05:00:00 PM PDT,43282.70833,51.2,52.2,-0.1,67.9,65.9,0.22894584,0
7/1/2018 05:15:00 PM PDT,43282.71875,51.3,52.3,-0.1,68,66,0.21418756,0
7/1/2018 05:30:00 PM PDT,43282.72917,51.4,52.5,-0.1,68.1,66.1,0.22147126,0
7/1/2018 05:45:00 PM PDT,43282.73958,51.5,52.7,-0.1,68.2,66.2,0.2251124,0
7/1/2018 06:00:00 PM PDT,43282.75,51.6,52.8,-1.3,68.3,66.3,0.23982279,0
7/1/2018 06:15:00 PM PDT,43282.76042,51.8,52.9,-0.1,68.4,66.4,0.22865848,0
7/1/2018 06:30:00 PM PDT,43282.77083,51.9,53.1,-0.1,68.5,66.5,0.24332024,0
7/1/2018 06:45:00 PM PDT,43282.78125,52,53.2,-0.1,68.7,66.6,331.7428,0
7/1/2018 07:00:00 PM PDT,43282.79167,52.1,53.4,-0.1,68.7,66.8,352.34714,0
7/1/2018 07:15:00 PM PDT,43282.80208,52.3,53.5,-0.1,68.9,66.8,335.975,0
7/1/2018 07:30:00 PM PDT,43282.8125,52.4,53.6,-0.1,69,67,356.89597,0
7/1/2018 07:45:00 PM PDT,43282.82292,52.5,53.8,-0.1,69.1,67.1,355.3252,0
7/1/2018 08:00:00 PM PDT,43282.83333,52.6,54,-0.1,69.3,67.2,347.1071,0
7/1/2018 08:15:00 PM PDT,43282.84375,52.7,54.1,-0.1,69.4,67.3,359.59616,0
7/1/2018 08:30:00 PM PDT,43282.85417,52.9,54.3,-0.1,69.5,67.4,354.55832,0
7/1/2018 08:45:00 PM PDT,43282.86458,53,54.4,-0.1,69.6,67.5,370.14645,0
7/1/2018 09:00:00 PM PDT,43282.875,53.1,54.5,-0.1,69.7,67.6,389.2441,0
7/1/2018 09:15:00 PM PDT,43282.88542,53.2,54.7,-0.1,69.9,67.7,384.16125,0
7/1/2018 09:30:00 PM PDT,43282.89583,53.3,54.8,-0.1,70,67.8,362.73715,0
7/1/2018 09:45:00 PM PDT,43282.90625,53.5,54.9,-0.1,70.1,68,358.69547,0
7/1/2018 10:00:00 PM PDT,43282.91667,53.6,55.1,-0.1,70.2,68,368.29593,0
7/1/2018 10:15:00 PM PDT,43282.92708,53.7,55.3,-0.1,70.4,68.1,406.06067,0
7/1/2018 10:30:00 PM PDT,43282.9375,53.8,55.4,-0.1,70.5,68.2,410.2135,0
7/1/2018 10:45:00 PM PDT,43282.94792,53.9,55.5,-0.1,70.6,68.3,410.1475,0
7/1/2018 11:00:00 PM PDT,43282.95833,54,55.7,-0.1,70.7,68.4,381.37634,0
7/1/2018 11:15:00 PM PDT,43282.96875,54.1,55.8,-0.1,70.8,68.5,401.24234,0
7/1/2018 11:30:00 PM PDT,43282.97917,54.2,55.9,-0.1,70.9,68.6,426.7913,0
7/1/2018 11:45:00 PM PDT,43282.98958,54.4,56,-0.1,71,68.7,416.63376,0
7/2/2018 12:00:00 AM PDT,43283,54.4,56.2,-0.1,71.1,68.8,404.78214,0
7/2/2018 12:15:00 AM PDT,43283.01042,54.6,56.3,-0.1,71.3,68.9,421.18216,0
7/2/2018 12:30:00 AM PDT,43283.02083,54.7,56.5,-0.1,71.4,69,463.39627,0
7/2/2018 12:45:00 AM PDT,43283.03125,54.8,56.6,-0.1,71.4,69.1,434.939,0
7/2/2018 01:00:00 AM PDT,43283.04167,54.9,56.7,-0.1,71.5,69.1,417.03275,0
7/2/2018 01:15:00 AM PDT,43283.05208,55,56.8,-0.1,71.6,69.2,437.3608,0
7/2/2018 01:30:00 AM PDT,43283.0625,55.1,56.9,-0.1,71.7,69.3,431.71313,0
7/2/2018 01:45:00 AM PDT,43283.07292,55.2,57.1,-0.1,71.8,69.3,433.5172,0
7/2/2018 02:00:00 AM PDT,43283.08333,55.3,57.2,-0.1,71.9,69.3,459.32275,0
7/2/2018 02:15:00 AM PDT,43283.09375,55.4,57.3,-0.1,72,69.2,427.261,0
7/2/2018 02:30:00 AM PDT,43283.10417,55.4,57.4,-0.1,72.1,69.2,434.17355,0
7/2/2018 02:45:00 AM PDT,43283.11458,55.6,57.5,-0.1,72.2,69.1,437.4606,0
